args_n args_k args_L args_iterations args_curve  net_file_size_bytes  runtime_setup_seconds runtime_file_generation_seconds  runtime_all_column_commitments_seconds runtime_per_column_commitment_seconds runtime_all_row_encodings_seconds runtime_per_row_encoding_seconds runtime_all_chunk_verifications_seconds runtime_per_chunk_verification_seconds  runtime_all_downloaded_chunk_verifications_seconds runtime_per_downloaded_chunk_verification_seconds runtime_all_row_decodings_seconds runtime_per_row_decoding_seconds runtime_prepare_decoding_seconds  num_column_commitments num_row_encodings num_chunk_verifications num_downloaded_chunk_verifications num_row_decodings  size_file_uncoded_bytes size_column_commitments_bytes size_file_coded_bytes  scenario_disperse_runtime_client_seconds scenario_disperse_runtime_node_seconds scenario_disperse_communication_bytes scenario_disperse_storage_bytes  scenario_retrieve_runtime_client_seconds  scenario_sampling_num_openings scenario_sampling_runtime_prover_seconds scenario_sampling_runtime_verifier_seconds scenario_sampling_runtime_proof_size_bytes   
128 32 4096 1 bn254  4145152  0.307430 0.013974  4.529508 0.141547 0.647212 0.000158 19.655424 0.153558  5.047430 0.157732 0.348799 0.000085 0.021053  32 4096 128 32 4096  4194304 2304 16777216  5.176720 0.153558 17072128 17072128  5.417283  32 0.152782 0.007772 2424
256 64 2048 1 bn254  4145152  0.187237 0.015381  5.292545 0.082696 0.553935 0.000270 24.854719 0.097089  5.941693 0.092839 0.694224 0.000339 0.102934  64 2048 256 64 2048  4194304 4608 16777216  5.846480 0.097089 17956864 17956864  6.738851  64 0.079460 0.007292 4728
512 128 1024 1 bn254  4145152  0.105578 0.018011  5.349903 0.041796 0.561164 0.000548 38.330673 0.074865  9.618190 0.075142 1.495112 0.001460 0.561603  128 1024 512 128 1024  4194304 9216 16777216  5.911067 0.074865 21495808 21495808  11.674905  128 0.048253 0.008177 9336
1024 256 512 1 bn254  4145152  0.065131 0.014751  6.781655 0.026491 0.521695 0.001019 98.811684 0.096496  23.472039 0.091688 3.060158 0.005977 3.484357  256 512 1024 256 512  4194304 18432 16777216  7.303350 0.096496 35651584 35651584  30.016554  256 0.032301 0.008013 18552
128 32 8192 1 bn254  8290304  0.552522 0.027520  7.764720 0.242648 1.304355 0.000159 31.769398 0.248198  7.940675 0.248146 0.702162 0.000086 0.020765  32 8192 128 32 8192  8388608 2304 33554432  9.069075 0.248198 33849344 33849344  8.663602  32 0.245902 0.008654 2424
256 64 4096 1 bn254  8290304  0.296464 0.029320  8.998733 0.140605 1.161203 0.000283 39.305074 0.153535  9.805739 0.153215 1.461971 0.000357 0.122213  64 4096 256 64 4096  8388608 4608 33554432  10.159936 0.153535 34734080 34734080  11.389923  64 0.143226 0.010009 4728
512 128 2048 1 bn254  8290304  0.180433 0.029566  9.842818 0.076897 0.986678 0.000482 56.110103 0.109590  14.043395 0.109714 2.989588 0.001460 0.561667  128 2048 512 128 2048  8388608 9216 33554432  10.829496 0.109590 38273024 38273024  17.594649  128 0.082184 0.007991 9336
1024 256 1024 1 bn254  8290304  0.110333 0.027128  11.394698 0.044511 1.057669 0.001033 110.138543 0.107557  27.340347 0.106798 6.074591 0.005932 3.468471  256 1024 1024 256 1024  8388608 18432 33554432  12.452367 0.107557 52428800 52428800  36.883408  256 0.048003 0.007540 18552
128 32 16384 1 bn254  16580608  0.993864 0.055633  13.679963 0.427499 2.509194 0.000153 56.430119 0.440860  14.075974 0.439874 1.407805 0.000086 0.020792  32 16384 128 32 16384  16777216 2304 67108864  16.189157 0.440860 67403776 67403776  15.504571  32 0.438320 0.008183 2424
256 64 8192 1 bn254  16580608  0.597144 0.057137  15.452438 0.241444 2.256651 0.000275 65.556601 0.256080  16.473438 0.257397 2.767165 0.000338 0.102683  64 8192 256 64 8192  16777216 4608 67108864  17.709089 0.256080 68288512 68288512  19.343286  64 0.263052 0.008587 4728
512 128 4096 1 bn254  16580608  0.300566 0.058796  18.764483 0.146598 2.180536 0.000532 85.781506 0.167542  21.382587 0.167051 5.986784 0.001462 0.561206  128 4096 512 128 4096  16777216 9216 67108864  20.945019 0.167542 71827456 71827456  27.930577  128 0.142742 0.007547 9336
1024 256 2048 1 bn254  16580608  0.179143 0.056738  20.873160 0.081536 2.029891 0.000991 151.765633 0.148209  38.368208 0.149876 12.487666 0.006097 3.523174  256 2048 1024 256 2048  16777216 18432 67108864  22.903051 0.148209 85983232 85983232  54.379048  256 0.082467 0.005873 18552
128 32 32768 1 bn254  33161216  1.787981 0.114535  25.285532 0.790173 5.417382 0.000165 102.885002 0.803789  25.635963 0.801124 2.790493 0.000085 0.020786  32 32768 128 32 32768  33554432 2304 134217728  30.702914 0.803789 134512640 134512640  28.447242  32 0.801863 0.008757 2424
256 64 16384 1 bn254  33161216  1.051673 0.115244  28.567301 0.446364 4.622120 0.000282 113.434438 0.443103  28.345787 0.442903 5.811376 0.000355 0.101857  64 16384 256 64 16384  33554432 4608 134217728  33.189421 0.443103 135397376 135397376  34.259021  64 0.437880 0.008659 4728
512 128 8192 1 bn254  33161216  0.551354 0.111376  32.461269 0.253604 4.471816 0.000546 135.529566 0.264706  33.899811 0.264842 11.844953 0.001446 0.562124  128 8192 512 128 8192  33554432 9216 134217728  36.933085 0.264706 138936320 138936320  46.306888  128 0.246114 0.008337 9336
1024 256 4096 1 bn254  33161216  0.299206 0.117020  36.897459 0.144131 4.265423 0.001041 206.700650 0.201856  52.147711 0.203702 24.806688 0.006056 3.612079  256 4096 1024 256 4096  33554432 18432 134217728  41.162881 0.201856 153092096 153092096  80.566478  256 0.143385 0.009884 18552
