args_n args_k args_L args_iterations args_curve  net_file_size_bytes  runtime_setup_seconds runtime_file_generation_seconds  runtime_all_column_commitments_seconds runtime_per_column_commitment_seconds runtime_all_row_encodings_seconds runtime_per_row_encoding_seconds runtime_all_chunk_verifications_seconds runtime_per_chunk_verification_seconds  runtime_all_downloaded_chunk_verifications_seconds runtime_per_downloaded_chunk_verification_seconds runtime_all_row_decodings_seconds runtime_per_row_decoding_seconds runtime_prepare_decoding_seconds  num_column_commitments num_row_encodings num_chunk_verifications num_downloaded_chunk_verifications num_row_decodings  size_file_uncoded_bytes size_column_commitments_bytes size_file_coded_bytes  scenario_disperse_runtime_client_seconds scenario_disperse_runtime_node_seconds scenario_disperse_communication_bytes scenario_disperse_storage_bytes  scenario_retrieve_runtime_client_seconds  scenario_sampling_num_openings scenario_sampling_runtime_prover_seconds scenario_sampling_runtime_verifier_seconds scenario_sampling_runtime_proof_size_bytes   
128 58 512 1 bls12-381  942848  0.125141 0.002486  3.504070 0.060415 0.085589 0.000167 10.881740 0.085014  4.855406 0.083714 0.135856 0.000265 0.080873  58 512 128 58 512  950272 6032 2097152  3.589658 0.085014 2869248 2869248  5.072134  58 0.061118 0.010766 6184
256 115 512 1 bls12-381  1869440  0.127740 0.005742  6.402406 0.055673 0.142261 0.000278 27.834309 0.108728  12.499110 0.108688 0.561004 0.001096 0.423937  115 512 256 115 512  1884160 11960 4194304  6.544667 0.108728 7256064 7256064  13.484051  115 0.058092 0.009013 12112
512 230 512 1 bls12-381  3738880  0.126605 0.009960  14.184433 0.061671 0.253591 0.000495 86.470827 0.168888  38.842102 0.168879 2.414469 0.004716 2.544907  230 512 512 230 512  3768320 23920 8388608  14.438024 0.168888 20635648 20635648  43.801478  230 0.060853 0.010538 24072
1024 461 512 1 bls12-381  7494016  0.126359 0.023277  25.699981 0.055748 0.517070 0.001010 290.594799 0.283784  130.015708 0.282030 10.187735 0.019898 17.206519  461 512 1024 461 512  7553024 47944 16777216  26.217051 0.283784 65871872 65871872  157.409961  461 0.057696 0.009004 48096
128 58 1024 1 bls12-381  1885696  0.202349 0.006467  4.922813 0.084876 0.162705 0.000159 14.410307 0.112581  6.331302 0.109160 0.270932 0.000265 0.080310  58 1024 128 58 1024  1900544 6032 4194304  5.085518 0.112581 4966400 4966400  6.682544  58 0.086775 0.009157 6184
256 115 1024 1 bls12-381  3738880  0.201934 0.012546  9.735451 0.084656 0.278826 0.000272 35.244495 0.137674  15.836002 0.137704 1.123644 0.001097 0.421947  115 1024 256 115 1024  3768320 11960 8388608  10.014277 0.137674 11450368 11450368  17.381593  115 0.086759 0.009149 12112
512 230 1024 1 bls12-381  7477760  0.204996 0.023505  19.553747 0.085016 0.558585 0.000545 100.024786 0.195361  45.761705 0.198964 4.679670 0.004570 2.536612  230 1024 512 230 1024  7536640 23920 16777216  20.112332 0.195361 29024256 29024256  52.977987  230 0.090279 0.010790 24072
1024 461 1024 1 bls12-381  14988032  0.203613 0.044530  39.257509 0.085157 1.045606 0.001021 321.353478 0.313822  145.340624 0.315273 19.982066 0.019514 17.236008  461 1024 1024 461 1024  15106048 47944 33554432  40.303114 0.313822 82649088 82649088  182.558698  461 0.090618 0.010567 48096
128 58 2048 1 bls12-381  3771392  0.330410 0.013312  8.758019 0.151000 0.356887 0.000174 22.419222 0.175150  10.160667 0.175184 0.536433 0.000262 0.080932  58 2048 128 58 2048  3801088 6032 8388608  9.114906 0.175150 9160704 9160704  10.778032  58 0.151330 0.009452 6184
256 115 2048 1 bls12-381  7477760  0.332217 0.025271  17.388939 0.151208 0.557151 0.000272 52.029791 0.203241  23.423837 0.203686 2.282736 0.001115 0.423839  115 2048 256 115 2048  7536640 11960 16777216  17.946089 0.203241 19838976 19838976  26.130412  115 0.148489 0.009139 12112
512 230 2048 1 bls12-381  14955520  0.332131 0.045141  34.844631 0.151498 1.053106 0.000514 133.529271 0.260799  59.994024 0.260844 9.461346 0.004620 2.544950  230 2048 512 230 2048  15073280 23920 33554432  35.897737 0.260799 45801472 45801472  72.000320  230 0.151414 0.009221 24072
1024 461 2048 1 bls12-381  29976064  0.334271 0.087382  69.597815 0.150971 2.076353 0.001014 385.329569 0.376298  173.722650 0.376839 39.718913 0.019394 17.200279  461 2048 1024 461 2048  30212096 47944 67108864  71.674168 0.376298 116203520 116203520  230.641842  461 0.156293 0.010527 48096
128 58 4096 1 bls12-381  7542784  0.560591 0.021429  15.779640 0.272063 0.682937 0.000167 39.022652 0.304864  17.653085 0.304364 1.085374 0.000265 0.080184  58 4096 128 58 4096  7602176 6032 16777216  16.462577 0.304864 17549312 17549312  18.818642  58 0.277718 0.011393 6184
256 115 4096 1 bls12-381  14955520  0.565493 0.043969  31.190664 0.271223 1.057202 0.000258 85.588093 0.334328  38.369705 0.333650 4.547094 0.001110 0.421688  115 4096 256 115 4096  15073280 11960 33554432  32.247865 0.334328 36616192 36616192  43.338487  115 0.285924 0.011803 12112
512 230 4096 1 bls12-381  29911040  0.562738 0.088853  62.312747 0.270925 2.012802 0.000491 200.288276 0.391188  89.874272 0.390758 18.529410 0.004524 2.547569  230 4096 512 230 4096  30146560 23920 67108864  64.325549 0.391188 79355904 79355904  110.951252  230 0.277530 0.011391 24072
1024 461 4096 1 bls12-381  59952128  0.562562 0.172411  128.728574 0.279238 4.277640 0.001044 506.922377 0.495041  228.205212 0.495022 79.525795 0.019415 17.206960  461 4096 1024 461 4096  60424192 47944 134217728  133.006214 0.495041 183312384 183312384  324.937968  461 0.274923 0.012881 48096
