args_n args_k args_L args_iterations args_curve  net_file_size_bytes  runtime_setup_seconds runtime_file_generation_seconds  runtime_all_column_commitments_seconds runtime_per_column_commitment_seconds runtime_all_row_encodings_seconds runtime_per_row_encoding_seconds runtime_all_chunk_verifications_seconds runtime_per_chunk_verification_seconds  runtime_all_downloaded_chunk_verifications_seconds runtime_per_downloaded_chunk_verification_seconds runtime_all_row_decodings_seconds runtime_per_row_decoding_seconds runtime_prepare_decoding_seconds  num_column_commitments num_row_encodings num_chunk_verifications num_downloaded_chunk_verifications num_row_decodings  size_file_uncoded_bytes size_column_commitments_bytes size_file_coded_bytes  scenario_disperse_runtime_client_seconds scenario_disperse_runtime_node_seconds scenario_disperse_communication_bytes scenario_disperse_storage_bytes  scenario_retrieve_runtime_client_seconds  scenario_sampling_num_openings scenario_sampling_runtime_prover_seconds scenario_sampling_runtime_verifier_seconds scenario_sampling_runtime_proof_size_bytes   
128 32 4096 1 bls12-381  4161536  0.564248 0.012246  8.704713 0.272022 0.644988 0.000157 37.350444 0.291800  9.283546 0.290111 0.342913 0.000084 0.020970  32 4096 128 32 4096  4194304 3328 16777216  9.349701 0.291800 17203200 17203200  9.647429  32 0.277427 0.012314 3480
256 64 2048 1 bls12-381  4161536  0.326101 0.015003  9.651786 0.150809 0.552119 0.000270 45.692038 0.178485  11.419012 0.178422 0.679685 0.000332 0.101399  64 2048 256 64 2048  4194304 6656 16777216  10.203905 0.178485 18481152 18481152  12.200096  64 0.151704 0.009174 6808
512 128 1024 1 bls12-381  4161536  0.204426 0.013398  10.880061 0.085000 0.552265 0.000539 74.261877 0.145043  18.633994 0.145578 1.433517 0.001400 0.553013  128 1024 512 128 1024  4194304 13312 16777216  11.432326 0.145043 23592960 23592960  20.620523  128 0.086760 0.009107 13464
1024 256 512 1 bls12-381  4161536  0.126711 0.012628  14.256726 0.055690 0.532168 0.001039 184.291423 0.179972  46.779923 0.182734 2.952829 0.005767 3.400738  256 512 1024 256 512  4194304 26624 16777216  14.788894 0.179972 44040192 44040192  53.133489  256 0.060597 0.010652 26776
128 32 8192 1 bls12-381  8323072  1.043355 0.023705  14.920700 0.466272 1.318059 0.000161 60.175143 0.470118  14.989301 0.468416 0.687793 0.000084 0.020745  32 8192 128 32 8192  8388608 3328 33554432  16.238759 0.470118 33980416 33980416  15.697839  32 0.461992 0.013050 3480
256 64 4096 1 bls12-381  8323072  0.561388 0.024375  17.677778 0.276215 1.141132 0.000279 76.571255 0.299106  19.221319 0.300333 1.439485 0.000351 0.101287  64 4096 256 64 4096  8388608 6656 33554432  18.818910 0.299106 35258368 35258368  20.762090  64 0.275926 0.012924 6808
512 128 2048 1 bls12-381  8323072  0.384935 0.029713  20.211517 0.157902 0.999836 0.000488 108.023028 0.210982  26.963598 0.210653 2.863335 0.001398 0.553528  128 2048 512 128 2048  8388608 13312 33554432  21.211352 0.210982 40370176 40370176  30.380461  128 0.151378 0.009343 13464
1024 256 1024 1 bls12-381  8323072  0.203926 0.024650  21.763178 0.085012 1.045212 0.001021 215.259203 0.210214  53.456003 0.208813 5.969152 0.005829 3.403871  256 1024 1024 256 1024  8388608 26624 33554432  22.808390 0.210214 60817408 60817408  62.829025  256 0.086736 0.009854 26776
128 32 16384 1 bls12-381  16646144  1.850317 0.048980  26.635176 0.832349 2.625413 0.000160 108.899457 0.850777  27.136962 0.848030 1.421449 0.000087 0.022267  32 16384 128 32 16384  16777216 3328 67108864  29.260589 0.850777 67534848 67534848  28.580678  32 0.842210 0.013264 3480
256 64 8192 1 bls12-381  16646144  1.038024 0.050140  29.449096 0.460142 2.208965 0.000270 123.786827 0.483542  31.041293 0.485020 2.695051 0.000329 0.101430  64 8192 256 64 8192  16777216 6656 67108864  31.658061 0.483542 68812800 68812800  33.837773  64 0.462322 0.013342 6808
512 128 4096 1 bls12-381  16646144  0.561754 0.050742  36.299918 0.283593 2.101641 0.000513 169.014667 0.330107  42.092394 0.328847 5.731863 0.001399 0.550915  128 4096 512 128 4096  16777216 13312 67108864  38.401559 0.330107 73924608 73924608  48.375173  128 0.273875 0.012887 13464
1024 256 2048 1 bls12-381  16646144  0.342109 0.051111  40.569411 0.158474 2.013145 0.000983 289.762260 0.282971  72.313381 0.282474 12.134425 0.005925 3.396293  256 2048 1024 256 2048  16777216 26624 67108864  42.582556 0.282971 94371840 94371840  87.844098  256 0.157386 0.010992 26776
128 32 32768 1 bls12-381  33292288  3.318719 0.105751  48.994288 1.531072 5.357127 0.000163 198.327467 1.549433  49.474721 1.546085 2.742974 0.000084 0.020949  32 32768 128 32 32768  33554432 3328 134217728  54.351416 1.549433 134643712 134643712  52.238643  32 1.542999 0.011550 3480
256 64 16384 1 bls12-381  33292288  1.873482 0.107485  55.195534 0.862430 4.627647 0.000282 225.759624 0.881874  55.811179 0.872050 5.734341 0.000350 0.107281  64 16384 256 64 16384  33554432 6656 134217728  59.823180 0.881874 135921664 135921664  61.652801  64 0.873996 0.014419 6808
512 128 8192 1 bls12-381  33292288  1.038136 0.096614  59.591592 0.465559 4.312072 0.000526 264.723152 0.517037  66.121502 0.516574 11.472868 0.001400 0.549555  128 8192 512 128 8192  33554432 13312 134217728  63.903664 0.517037 141033472 141033472  78.143924  128 0.462507 0.013263 13464
1024 256 4096 1 bls12-381  33292288  0.562336 0.095480  73.008724 0.285190 4.214644 0.001029 402.371138 0.392941  100.532703 0.392706 23.472859 0.005731 3.399633  256 4096 1024 256 4096  33554432 26624 134217728  77.223368 0.392941 161480704 161480704  127.405195  256 0.280629 0.012999 26776
